BIT,NP,Far-Western,Baitadi
BIU,IS,Westfjords,Bíldudalur
BIV,CF,Haute-Kotto,Bria
BIW,AU,Western Australia,
BIX,US,Mississippi,Biloxi
BIY,ZA,Eastern Cape,Bisho
BIZ,PG,,
BJA,DZ,Bejaia,Bejaia
BJB,IR,Khorasan-e-Shomali,Bojnord
BJC,US,Colorado,Denver
BJD,IS,Northeast,Bakkafjordur
BJE,SD,Southern Kordofan,Al Fulah
BJF,NO,Finnmark,Båtsfjord
BJG,ID,,
BJH,NP,,
BJI,US,Minnesota,Bemidji
BJJ,US,Ohio,Wooster
BJK,ID,Maluku,Maikoor Island
BJL,GM,Western,Banjul
BJM,BI,Bujumbura-Mairie,Bujumbura
BJN,MZ,,
BJO,BO,Tarija,Bermejo
BJP,BR,São Paulo,Braganca Paulista
BJQ,OM,,
BJR,ET,Amhara,Bahir Dar
BJS,CN,,Beijing
BJT,LK,Western,Beruwala
BJU,NP,Far-Western,Bajura
BJV,TR,Mugla,Bodrum
BJW,ID,East Nusa Tenggara,Bajawa
BJX,MX,Guanajuato,Silao
BJY,RS,,Batajnica
BJZ,ES,Extremadura,Badajoz
BKA,RU,Moscow-Oblast,Moscow
BKB,IN,Rajasthan,Bikaner
BKC,US,Alaska,Buckland
BKD,US,Texas,Breckenridge
BKE,US,Oregon,Baker City
BKF,US,,
BKG,US,Missouri,Branson
BKH,US,Hawaii,"Kekaha,Kauai"
BKI,MY,Sabah,Kota Kinabalu
BKJ,GN,Boke,Boke
BKK,TH,Samut-Prakan,Bangkok
BKL,US,Ohio,Cleveland
BKM,MY,Sarawak,Bakalalan
BKN,TM,Balkan,Jebel
BKO,ML,Bamako,Senou
BKP,AU,Queensland,
BKQ,AU,Queensland,Blackall
BKR,TD,Hadjer-Lamis,Bokoro
BKS,ID,,Bengkulu-Sumatra Island
BKT,US,Virginia,Blackstone
BKU,MG,Atsimo-Andrefana,Betioky
BKV,CN,Inner Mongolia,Bailingmiao
BKW,US,West Virginia,Beckley
BKX,US,South Dakota,Brookings
BKY,CD,,
BKZ,TZ,Kagera,Bukoba
BLA,VE,Anzoategui,Barcelona
BLB,PA,Panama,Panama City
BLC,CM,North West,Bali
BLD,US,Nevada,Boulder City
BLE,SE,Dalarna,
BLF,US,West Virginia,Bluefield
BLG,MY,Sarawak,Belaga
BLH,US,California,Blythe
BLI,US,Washington,Bellingham
BLJ,DZ,Batna,Batna
BLK,GB,England,Blackpool
BLL,DK,South Denmark,Billund
BLM,US,New Jersey,Belmar/Farmingdale
BLN,AU,Victoria,
BLO,IS,Northwest,Blönduós
BLP,PE,San Martin,Bellavista
BLQ,IT,Emilia Romagna,Bologna
BLR,IN,Karnataka,Bangalore
BLS,AU,Queensland,
BLT,AU,Queensland,
BLU,US,California,Emigrant Gap
BLV,US,Illinois,Belleville
BLW,US,Hawaii,Waimanalo Beach
BLX,IT,Veneto,Belluno
BLY,IE,Connaught,Belmullet
BLZ,MW,Southern Region,Blantyre
BMA,SE,Stockholm,Stockholm
BMB,CD,Equateur,Bumbar
BMC,US,Utah,Brigham City
BMD,MG,Menabe,Belo sur Tsiribihina
BME,AU,Western Australia,Broome
BMF,CF,Mbomou,Bakouma
BMG,US,Indiana,Bloomington
BMH,PG,,
BMI,US,Illinois,Bloomington/Normal
BMJ,GY,Barima-Waini,Baramita
BMK,DE,Niedersachsen,Borkum
BML,US,New Hampshire,Berlin
BMM,GA,Woleu-Ntem,Bitam
BMN,IQ,Dahuk,Bamarni
BMO,MM,Kachin,Banmaw
BMP,AU,Queensland,
BMQ,KE,,
BMR,DE,Niedersachsen,Baltrum
BMS,BR,Bahia,Brumado
BMT,US,Texas,Beaumont
BMU,ID,West Nusa Tenggara,Bima-Sumbawa Island
BMV,VN,Ha-Nội,Buon Ma Thuot
BMW,DZ,Adrar,Bordj Badji Mokhtar
BMX,US,Alaska,Big Mountain
BMY,NC,North Province,Waala
BMZ,PG,,
BNA,US,Tennessee,Nashville
BNB,CD,Equateur,Boende
BNC,CD,Nord-Kivu,Beni
BND,IR,Hormozgan,Bandar Abbas
BNE,AU,Queensland,Brisbane
BNF,US,,
BNG,US,California,Banning
BNH,US,,
BNI,NG,Edo,Benin
BNJ,DE,Nordrhein-Westfalen,Bonn
BNK,AU,New South Wales,Ballina
BNL,US,South Carolina,Barnwell
BNM,PG,,
BNN,NO,Nordland,Brønnøy
BNO,US,Oregon,Burns
BNP,PK,Khyber-Pakhtunkhwa,Bannu
BNQ,PH,Mimaropa,Aurora
BNR,BF,Cascades,Banfora
BNS,VE,Barinas,Barinas
BNT,PG,,
BNU,BR,Santa Catarina,Blumenau
BNV,PG,,
BNW,US,Iowa,Boone
BNX,BA,Srspka,Banja Luka
BNY,SB,,Anua
BNZ,PG,,
BOA,CD,Bas-Congo,Boma
BOB,PF,Leeward-Islands,Motu Mute
BOC,PA,Bocas-del-Toro,Isla Colon
BOD,FR,Nouvelle-Aquitaine,Bordeaux/Merignac
BOE,CG,Cuvette,Boundji
BOF,US,,
BOG,CO,Bogota-D-C-,Bogota
BOH,GB,England,Bournemouth
BOI,US,Idaho,Boise
BOJ,BG,Burgas,Burgas
BOK,US,Oregon,Brookings
BOL,GB,Northern Ireland,Ballykelly
BOM,IN,Maharashtra,Mumbai
BON,BQ,Bonaire,Kralendijk
BOO,NO,Nordland,Bodø
BOP,CF,Nana-Mambere,Bouar
BOQ,PG,,
BOR,LA,,
BOS,US,Massachusetts,Boston
BOT,PG,,
BOU,FR,Centre,Bourges
BOV,PG,,
BOW,US,Florida,Bartow
BOX,AU,Northern Territory,
BOY,BF,Hauts-Bassins,Bobo Dioulasso
BOZ,CF,Ouham-Pende,Bozoum
BPA,US,New York,Bethpage
BPB,PG,,
BPC,CM,North West,Bamenda
BPD,PG,,
BPE,CN,,
BPF,SB,Western Province,Batuna Mission Station
BPG,BR,Mato Grosso do Sul,Barra Do Garcas
BPH,PH,Caraga,
BPI,US,Wyoming,Big Piney
BPK,PG,,
BPL,CN,Xinjiang,Bole
BPM,IN,Telangana,Hyderabad
BPN,ID,East Kalimantan,Balikpapan-Borneo Island
BPR,PH,Eastern Visayas,Borongan City
BPS,BR,Bahia,Porto Seguro
BPT,US,Texas,Beaumont/Port Arthur
BPU,JP,Oita,Beppu
BPX,CN,Tibet,Bangda
BPY,MG,Melaky,
BQA,PH,Central Luzon,Baler
BQB,AU,Western Australia,Busselton
BQE,GW,Bolama-and-Bijagos,Bubaque
BQG,RU,Khabarovsk,Bogorodskoye
BQH,GB,England,London
BQI,,Zambezi,Bagani
BQJ,RU,Sakha,Batagay
BQK,US,Georgia,Brunswick
BQL,AU,Queensland,
BQN,US,Puerto Rico,Aguadilla
BQO,CI,,Bouna
BQQ,BR,Bahia,Barra
BQS,RU,Amur,Blagoveschensk
BQT,BY,Brest,Brest
BQU,VC,Grenadines,Bequia
BQV,US,,
BQW,AU,Western Australia,
BRA,BR,Bahia,Barreiras
BRB,BR,Maranhão,
BRC,AR,Rio-Negro,San Carlos de Bariloche
BRD,US,Minnesota,Brainerd
BRE,DE,Bremen,Bremen
BRF,GB,England,Bradford
BRG,US,Kentucky,Whitesburg
BRH,PG,,
BRI,IT,Apulia,Bari
BRJ,AU,,
BRK,AU,New South Wales,
BRL,US,Iowa,Burlington
BRM,VE,Lara,Barquisimeto
BRN,CH,Bern,Bern
BRO,US,Texas,Brownsville
BRP,PG,,
BRQ,CZ,South Moravian,Brno
BRR,GB,Scotland,Eoligarry
BRS,GB,England,Bristol
BRT,AU,Northern Territory,
BRU,BE,Flanders,Brussels
BRV,DE,Lower Saxony,Ihlienworth
BRW,US,Alaska,Utqiagvik
BRX,DO,Barahona,Barahona
BRY,US,Kentucky,Bardstown
BRZ,CI,,
BSA,SO,Bari,Bosaso
BSB,BR,Federal-District,Brasilia
BSC,CO,Choco,Bahia Solano
BSD,CN,Yunnan,
BSE,MY,Sarawak,Sematan
BSF,US,Hawaii,Camp Pohakuloa
BSG,GQ,Litoral,
BSH,GB,England,Brighton
BSI,US,Pennsylvania,Blairsville
BSJ,AU,Victoria,
BSK,DZ,Biskra,Biskra
BSL,FR,Grand Est,Bale/Mulhouse
BSM,IR,Mazandaran,Amol
BSN,CF,Ouham,Bossangoa
BSO,PH,Cagayan-Valley,Basco
BSP,PG,,
BSQ,US,Arizona,Bisbee
BSR,IQ,Basra,Basrah
BSS,BR,Maranhão,Balsas
BST,AF,Helmand,Bost
BSU,CD,Equateur,Basankusu
BSV,MG,Boeny,Marovoay
BSW,US,Alaska,Boswell Bay
BSX,MM,Ayeyarwady,Pathein
BSY,SO,Gedo,
BSZ,KG,Chuey,Bishkek
BTA,CM,East,Bertoua
BTB,CG,Likouala,Betou
BTC,LK,Eastern Province,Batticaloa
BTD,AU,Northern Territory,
BTE,SL,Southern Province,Bonthe
BTF,US,Utah,Bountiful
BTG,CF,Ouham,Batangafo
BTH,ID,,Batam Island
BTI,US,Alaska,Barter Island
BTJ,ID,Aceh,Banda Aceh-Sumatra Island
BTK,RU,Irkutsk,Bratsk
BTL,US,Michigan,Battle Creek
BTM,US,Montana,Butte
BTN,US,South Carolina,Bennettsville
BTO,SR,Sipaliwini,Botopasi
BTP,US,Pennsylvania,Butler
BTQ,RW,Southern Province,Butare
BTR,US,Louisiana,Baton Rouge
BTS,SK,Bratislavsky,Bratislava
BTT,US,Alaska,Bettles
BTU,MY,Sarawak,Bintulu
BTV,US,Vermont,Burlington
BTW,ID,South Kalimantan,Batu Licin-Borneo Island
BTX,AU,Queensland,
BTY,US,Nevada,Beatty
BTZ,TR,Bursa,Bursa
BUA,PG,Bougainville,Buka Island
BUB,US,Nebraska,Burwell
BUC,AU,Queensland,
BUD,HU,Budapest,Budapest
BUE,AR,,
BUF,US,New York,Buffalo
BUG,AO,Benguela,Benguela
BUH,RO,,Bucharest
BUI,ID,,Bokondini-Papua Island
BUJ,DZ,M'Sila,
BUK,YE,Omran,An Nasirah
BUL,PG,Morobe,Bulolo
BUM,US,Missouri,Butler
BUN,CO,Valle-del-Cauca,Buenaventura
BUO,SO,Togdheer,Burao
BUP,IN,Punjab,
BUQ,ZW,Matabeleland-North,Bulawayo
BUR,US,California,Burbank
BUS,GE,Ajaria,Batumi
BUT,BT,Bumthang,Jakar
BUU,ID,Jambi,Muarabungo
BUV,UY,Artigas,Tomas Gomensoro
BUW,ID,Southeast Sulawesi,Bau Bau-Butung Island
BUX,CD,,
BUY,AU,Western Australia,
BUZ,IR,Bushehr,Bushehr
BVA,FR,Hauts-de-France,Beauvais/Tille
BVB,BR,Roraima,Boa Vista
BVC,CV,Boa-Vista,Rabil
BVD,US,,
BVE,FR,Nouvelle-Aquitaine,Nespouls
BVF,FJ,,
BVG,NO,Finnmark,Berlevåg
BVH,BR,Rondônia,Vilhena
BVI,AU,Queensland,
BVJ,RU,Yamalo-Nenets,Bovanenkovo
BVK,BO,El-Beni,Itenes
BVL,BO,El-Beni,Baures
BVM,BR,Bahia,Belmonte
BVO,US,Oklahoma,Bartlesville
BVP,PG,,
BVR,CV,Brava,Brava Island
BVS,BR,Pará,Breves
BVU,US,Alaska,Beluga
BVV,RU,Sakhalin,Iturup Island
BVW,AU,,
BVX,US,Arkansas,Batesville
BVY,US,Massachusetts,Beverly
BVZ,AU,Western Australia,
BWA,NP,Western Region,Bhairawa
BWB,AU,Western Australia,
BWC,US,California,Brawley
BWD,US,Texas,Brownwood
BWE,DE,Niedersachsen,
BWF,GB,England,Barrow-in-Furness
BWG,US,Kentucky,Bowling Green
BWH,MY,,Butterworth
BWI,US,Maryland,Baltimore
BWJ,PG,,
BWK,HR,Split-Dalmatia,Brac Island
BWL,US,Oklahoma,Blackwell
BWM,US,North Dakota,Bowman
BWN,BN,,Bandar Seri Begawan
BWO,RU,Saratov,Balakovo
BWP,PG,,
BWQ,AU,New South Wales,
BWS,US,British Columbia,White Rock
BWT,AU,Tasmania,Burnie
BWU,AU,New South Wales,Sydney
BWW,CU,Villa-Clara,Cayo Santa Maria
BWX,ID,East Java,Kepuh Wetan
BXA,US,Louisiana,Bogalusa
BXB,ID,West Papua,Babo-Papua Island
BXD,ID,Papua,Bade-Papua Island
BXE,SN,Tambacounda,Bakel
BXF,AU,Western Australia,Bellburn
BXG,AU,Victoria,
BXH,KZ,Qaraghandy,Balkhash
BXI,CI,,Boundiali
BXJ,KZ,Almaty-Oblysy,Aima Ata
BXK,US,Arizona,Buckeye
BXL,FJ,,
BXM,ID,,
BXN,TR,Mugla,Bodrum
BXO,CH,Nidwalden,Buochs
BXP,PL,Lublin Voivodeship,Biala Podlaska
BXR,IR,Kerman,
BXS,US,California,Borrego Springs
BXT,ID,East Kalimantan,Bontang-Borneo Island
BXU,PH,Caraga,Butuan City
BXV,IS,East,Breiðdalsvík
BXW,ID,East Java,Paloh
BXX,SO,Awdal,Baki
BXY,KZ,Baikonur,Baikonur
BXZ,PG,,
BYA,US,Alaska,Boundary
BYB,OM,Al Fujayrah,Dibba Al-Fujairah
BYC,BO,Tarija,Yacuiba
BYD,YE,Al-Bayda-Governorate,Al-Bayda
BYF,FR,Hauts-de-France,Albert/Bray
BYG,US,Wyoming,Buffalo
BYH,US,Arkansas,Blytheville
BYI,US,Idaho,Burley
BYJ,PT,Beja,Beja
BYK,CI,Vallee-du-Bandama,
BYL,LR,,
BYM,CU,Granma,Bayamo
BYN,MN,Bayanhongor,Bayankhongor
BYO,BR,Mato Grosso do Sul,Bonito
BYP,AU,Western Australia,
BYQ,ID,,
BYR,DK,North Denmark,Laeso
BYS,US,California,Fort Irwin/Barstow
BYT,IE,Munster,Bantry
BYU,DE,Bayern,Bayreuth
BYV,LK,Western,Colombo
BYW,US,Washington,Blakely Island
BYX,AU,,
BZA,NI,,Bonanza
BZB,MZ,,
BZC,BR,Rio de Janeiro,Cabo Frio
BZD,AU,New South Wales,
BZE,BZ,Belize,Belize City
BZF,US,California,Redding
BZG,PL,Kujawsko-Pomorskie,Bydgoszcz
BZH,ZW,Southern,Siavonga
BZI,TR,Balikesir,Balikesir
BZJ,CN,,Bozhou
BZK,RU,Brjansk,Bryansk
BZL,BD,Barisal,Barisal
BZM,MG,,
BZN,US,Montana,Bozeman
BZO,IT,Trentino Alto Adige,Bolzano
BZP,AU,Queensland,Lakefield National Park
BZR,FR,Occitanie,Beziers/Vias
BZS,US,,
BZT,US,Texas,Brazoria
BZU,CD,,
BZV,CG,Brazzaville,Brazzaville
BZX,CN,Sichuan,Bazhong
BZY,MD,Balţi,Strymba
BZZ,GB,England,Brize Norton
CAA,HN,Olancho,Catacamas
CAB,AO,Cabinda,Cabinda
CAC,BR,Paraná,Cascavel
CAD,US,Michigan,Cadillac
CAE,US,South Carolina,Columbia
CAF,BR,Amazonas,Carauari
CAG,IT,Sardinia,Cagliari
CAH,VN,Cần-Thơ,Ca Mau City
CAI,EG,Cairo,Cairo
CAJ,VE,Bolivar,Canaima
CAK,US,Ohio,Akron
CAL,GB,Scotland,Campbeltown
CAM,BO,Santa Cruz,Camiri
CAN,CN,Guangdong,Guangzhou
CAO,US,New Mexico,Clayton
CAP,HT,Nord,Cap Haitien
CAQ,CO,Antioquia,Caucasia
CAR,US,Maine,Caribou
CAS,MA,Grand Casablanca,Casablanca
CAT,PT,Lisboa,Cascais
CAU,BR,Pernambuco,Caruaru
CAV,AO,Moxico,Cazombo
CAW,BR,Rio de Janeiro,Campos Dos Goytacazes
CAX,GB,England,Carlisle
CAY,GF,Guyane,Cayenne / Rochambeau
CAZ,AU,New South Wales,
CBA,US,,
CBB,BO,Cochabamba,Cochabamba
CBC,AU,,
CBD,IN,Andaman and Nicobar Islands,
CBE,US,Maryland,Cumberland
CBF,US,Iowa,Council Bluffs
CBG,GB,England,Cambridge
CBH,DZ,Bechar,Bechar
CBI,AU,Tasmania,
CBJ,DO,Pedernales,Cabo Rojo
CBK,US,Kansas,Colby
CBL,VE,Bolivar,
CBM,US,Mississippi,Columbus
CBN,ID,West Java,Cirebon-Java Island
CBO,PH,ARMM,Cotabato City
CBP,PT,Coimbra,Coimbra
CBQ,NG,Cross-River,Calabar
CBR,AU,ACT,Canberra
CBS,VE,Zulia,Cabimas
CBT,AO,Benguela,Catumbela
CBU,DE,Brandenburg,Cottbus
CBV,GT,Alta-Verapaz,Coban
CBW,BR,Paraná,Campo Mourao
CBX,AU,New South Wales,
CBY,AU,Queensland,Canobie
CBZ,US,,
CCA,US,,
CCB,US,California,Upland
CCC,CU,Ciego-de-Avila,Cayo Coco
CCD,US,,
CCE,EG,Cairo,New Administrative Capital
CCF,FR,Occitanie,Carcassonne/Salvaza
CCG,US,Texas,Crane
CCH,CL,Aisen,Chile Chico
CCI,BR,Santa Catarina,Concordia
CCJ,IN,Kerala,Calicut
CCK,CC,,Cocos (Keeling) Islands
CCL,AU,Queensland,
CCM,BR,Santa Catarina,Criciuma
CCN,AF,Ghowr,Chakcharan
CCO,CO,Meta,Puerto Lopez
CCP,CL,Biobio,Concepcion
CCQ,BR,Bahia,Cachoeira
CCR,US,California,Concord
CCS,VE,Vargas,Caracas
CCT,AR,Rio-Negro,Colonia Catriel
CCU,IN,West Bengal,Kolkata
CCV,VU,Malampa,Craig Cove
CCW,AU,South Australia,
CCX,BR,Mato Grosso do Sul,Caceres
CCY,US,Iowa,Charles City
CCZ,BS,Berry-Islands,
CDA,AU,Northern Territory,
CDB,US,Alaska,Cold Bay
CDC,US,Utah,Cedar City
CDD,HN,Gracias-a-Dios,Cauquira
CDE,CN,Hebei,Chengde
CDG,FR,Ile-de-France,Paris
CDH,US,Arkansas,Camden
CDI,BR,Espírito Santo,Cachoeiro Do Itapemirim
CDJ,BR,Pará,Conceicao Do Araguaia
CDK,US,Florida,Cedar Key
CDL,US,Alaska,Candle
CDN,US,South Carolina,Camden
CDO,ZA,Eastern Cape,Cradock
CDP,IN,Andhra Pradesh,
CDQ,AU,Queensland,
CDR,US,Nebraska,Chadron
CDS,US,Texas,Childress
CDT,ES,Comunidad Valenciana,Castellón de la Plana
CDU,AU,New South Wales,
CDV,US,Alaska,Cordova
CDW,US,New Jersey,Caldwell
CDY,PH,ARMM,Mapun
CDZ,ES,Andalusia,Cadiz
CEA,US,Kansas,Wichita
CEB,PH,Central Visayas,Lapu-Lapu City
CEC,US,California,Crescent City
CED,AU,South Australia,
CEE,RU,Vologda,Cherepovets
CEF,US,Massachusetts,Springfield/Chicopee
CEG,GB,Wales,Hawarden
CEH,MW,Northern Region,
CEI,TH,Chiang-Rai,Chiang Rai
CEK,RU,Chelyabinsk,Chelyabinsk
CEL,BR,Rio Grande do Sul,Canela
CEM,US,Alaska,Central
CEN,MX,Sonora,Ciudad Obregon
CEO,AO,Benguela,Waco Kungo
CEP,BO,Santa Cruz,Concepcion
CEQ,FR,Provence-Alpes-Cote-d'Azur,Cannes/Mandelieu
CER,FR,Normandy,Cherbourg/Maupertus
CES,AU,New South Wales,
CET,FR,Pays-de-la-Loire,Cholet/Le Pontreau
CEU,US,South Carolina,Clemson
CEV,US,Indiana,Connersville
CEW,US,Florida,Crestview
CEX,US,Alaska,Chena Hot Springs
CEY,US,Kentucky,Murray
CEZ,US,Colorado,Cortez
CFA,US,,
CFB,BR,Rio de Janeiro,Cabo Frio
CFC,BR,Santa Catarina,Caçador
CFD,US,Texas,Bryan
CFE,FR,Auvergne-Rhone-Alpes,Clermont-Ferrand/Auvergne
CFF,AO,Luanda-Norte,Cafunfo
CFG,CU,Cienfuegos,Cienfuegos
CFH,AU,South Australia,Clifton Hills Station
CFI,AU,Northern Territory,
CFK,DZ,Chlef,Chlef
CFM,CA,,
CFN,IE,Ulster,Donegal
CFO,BR,Mato Grosso do Sul,Confresa
CFP,AU,,
CFQ,CA,British Columbia,Creston
CFR,FR,Normandy,Caen/Carpiquet
CFS,AU,New South Wales,Coffs Harbour
CFT,US,Arizona,Clifton/Morenci
CFU,GR,Ionian-Islands,Kerkyra Island
CFV,US,Kansas,Coffeyville
CGA,US,Alaska,Craig
CGB,BR,Mato Grosso do Sul,Cuiaba
CGC,PG,West New Britain,Cape Gloucester
CGD,CN,Hunan,Changde
CGE,US,Maryland,Cambridge
CGF,US,Ohio,Cleveland
CGG,PH,Central Luzon,Dinalongan
CGH,BR,São Paulo,Sao Paulo
CGI,US,Missouri,Cape Girardeau
CGJ,ZM,Copperbelt,Kasompe
CGK,ID,,Jakarta
CGL,PE,La Libertad,Chagual
CGM,PH,Northern Mindanao,
CGN,DE,Nordrhein-Westfalen,Cologne
CGO,CN,Henan,Zhengzhou
CGP,BD,Chittagong,Chittagong
CGQ,CN,Jilin,Changchun
CGR,BR,Mato Grosso do Sul,Campo Grande
CGS,US,Maryland,College Park
CGT,MR,Adrar,Chinguetti
CGV,AU,Western Australia,
CGX,US,,
CGY,PH,Northern Mindanao,Laguindingan
CGZ,US,Arizona,Casa Grande
CHA,US,Tennessee,Chattanooga
CHB,PK,Gilgit-Baltistan,Chilas
CHC,NZ,Canterbury,Christchurch
CHD,BR,,
CHF,KR,Gyeongsangnam-do,Jinhae
CHG,CN,Liaoning,Chaoyang
CHH,PE,Amazonas,Chachapoyas
CHI,US,,
CHJ,ZW,Manicaland,Chipinge
CHK,US,Oklahoma,Chickasha
CHL,US,Idaho,Challis
CHM,PE,Apurimac,Chimbote
CHN,KR,,
CHO,US,Virginia,Charlottesville
CHP,US,Alaska,Circle Hot Springs
CHQ,GR,Crete,Souda
CHR,FR,Centre,Chateauroux/Deols
CHS,US,South Carolina,Charleston
CHT,NZ,Chatham Islands,Waitangi
CHU,US,Alaska,Chuathbaluk
CHV,PT,Vila Real,Chaves
CHW,CN,,
CHX,PA,Bocas-del-Toro,Changuinola
CHY,SB,Choiseul,
CHZ,US,Oregon,Chiloquin
CIA,IT,Latium,Roma
CIB,US,,
CIC,US,California,Chico
CID,US,Iowa,Cedar Rapids
CIE,AU,Western Australia,
CIF,CN,Inner Mongolia,Chifeng
CIG,US,Colorado,Craig
CIH,CN,Shanxi,Changzhi
CII,TR,Aydin,Aydin
CIJ,BO,Pando,Cobija
CIK,US,Alaska,Chalkyitsik
CIL,US,Alaska,Council
CIM,CO,Santander,Cimitarra
CIN,US,Iowa,Carroll
CIO,PY,Concepcion,Concepcion
CIP,ZM,Eastern,Chipata
CIQ,GT,Chiquimula,Chiquimula
CIR,US,Illinois,Cairo
CIS,KI,Phoenix-Islands,Abariringa
CIT,KZ,Ongtuestik-Qazaqstan,Shymkent
CIU,US,Michigan,Sault Ste Marie
CIV,US,,
CIW,VC,Grenadines,Canouan
CIX,PE,Lambayeque,Chiclayo
CIY,IT,Sicily,Comiso
CIZ,BR,Amazonas,Coari
CJA,PE,Cajamarca,Cajamarca
CJB,IN,Tamil Nadu,Coimbatore
CJC,CL,Antofagasta,Calama
CJD,CO,Caqueta,Cartagena del Chaira
CJF,AU,Western Australia,
CJH,CA,British Columbia,Hanceville
CJJ,KR,North Chungcheong,Cheongju
CJL,PK,Khyber-Pakhtunkhwa,Chitral
CJM,TH,Chumphon,
CJN,US,California,El Cajon
CJS,MX,Chihuahua,Ciudad Juarez
CJT,MX,Chiapas,
CJU,KR,Jeju-do,Jeju City
CJZ,BR,,Cajazeiras
CKA,US,Oklahoma,Cherokee
CKB,US,West Virginia,Clarksburg
CKC,UA,Cherkasy oblast,Cherkasy
CKD,US,Alaska,Crooked Creek
CKE,US,California,Lakeport
CKG,CN,Chongqing,Chongqing
CKH,RU,Chukot,Chokurdah
CKI,AU,Northern Territory,
CKK,US,Arkansas,Ash Flat
CKL,RU,Moscow-Oblast,Moscow
CKM,US,Mississippi,Clarksdale
CKN,US,Minnesota,Crookston
CKO,BR,Paraná,Cornelio Procopio
CKR,US,,
CKS,BR,Pará,Carajas
CKT,IR,Razavi-Khorasan,Sarakhs
CKU,US,Alaska,Cordova
CKV,US,Tennessee,Clarksville
CKW,AU,Western Australia,Christmas Creek mine
CKX,US,Alaska,Chicken
CKY,GN,Conakry,Conakry
CKZ,TR,Canakkale,Canakkale
CLA,BD,Chittagong,Comilla
CLC,US,,
CLD,US,California,Carlsbad
CLE,US,Ohio,Cleveland
CLG,US,California,Coalinga
CLH,AU,New South Wales,
CLI,US,Wisconsin,Clintonville
CLJ,RO,Cluj,Cluj-Napoca
CLK,US,Oklahoma,Clinton
CLL,US,Texas,College Station
CLM,US,Washington,Port Angeles
CLN,BR,Maranhão,Carolina
CLO,CO,Valle-del-Cauca,Cali
CLP,US,Alaska,Clarks Point
CLQ,MX,Colima,Colima
CLR,US,California,Calipatria
CLS,US,Washington,Chehalis
CLT,US,North Carolina,Charlotte
CLU,US,Indiana,Columbus
CLV,BR,Goiás,Caldas Novas
CLW,US,Florida,Clearwater
CLX,AR,Formosa,Clorinda
CLY,FR,Corsica,Calvi/Sainte-Catherine
CLZ,VE,Guarico,Guarico
CMA,AU,Queensland,
CMB,LK,Western Province,Colombo
CMC,BR,Ceará,Camocim
CMD,AU,New South Wales,
CME,MX,Campeche,Ciudad del Carmen
CMF,FR,Auvergne-Rhone-Alpes,Chambery/Aix-les-Bains
CMG,BR,Mato Grosso do Sul,Corumba
CMH,US,Ohio,Columbus
CMI,US,Illinois,Champaign/Urbana
CMJ,TW,Penghu,Qimei
CMK,MW,Southern Region,Club Makokola
CML,AU,Queensland,
CMM,GT,Peten,Carmelita
CMN,MA,,Casablanca
CMO,SO,Mudug,Obbia
CMP,BR,Pará,Santana Do Araguaia
CMQ,AU,Queensland,
CMR,FR,Grand Est,Colmar/Houssen
CMS,SO,Bari,Scusciuban
CMT,BR,Para,Cameta
CMU,PG,Chimbu,Kundiawa
CMV,NZ,Waikato,
CMW,CU,Camagueey,Camaguey
CMX,US,Michigan,Hancock
CMY,US,Wisconsin,Sparta
CMZ,MZ,Southern Region,Nsanje
CNA,MX,Sonora,
CNB,AU,New South Wales,
CNC,AU,Queensland,
CND,RO,Constanța,Constanta
CNE,US,Colorado,Canon City
CNF,BR,Minas Gerais,Belo Horizonte
CNG,FR,Nouvelle-Aquitaine,Cognac/Chateaubernard
CNH,US,New Hampshire,Claremont
CNI,CN,Liaoning,Changhai
CNJ,AU,Queensland,Cloncurry
CNK,US,Kansas,Concordia
CNL,DK,North Denmark,Sindal
CNM,US,New Mexico,Carlsbad
CNN,IN,Kerala,Mattannur
CNO,US,California,Chino
CNP,GL,Sermersooq,Neerlerit Inaat
CNQ,AR,Corrientes,Corrientes
CNR,CL,Atacama,Chanaral
CNS,AU,Queensland,Cairns
CNT,AR,Chaco,Charata
CNU,US,Kansas,Chanute
CNV,BR,Bahia,Canavieiras
CNW,US,Texas,Waco
CNX,TH,Chiang-Mai,Chiang Mai
CNY,US,Utah,Moab
CNZ,AO,Moxico,Luena
COA,US,California,Columbia
COB,AU,,
COC,AR,Entre-Rios,Concordia
COD,US,Wyoming,Cody
COE,US,Idaho,Coeur D'Alene
COF,US,Florida,Cocoa Beach
COG,CO,Choco,Condoto
COH,IN,West Bengal,
COI,US,Florida,Merritt Island
COJ,AU,New South Wales,
COK,IN,Kerala,Cochin
COL,GB,Scotland,Coll Island
COM,US,Texas,Coleman
CON,US,New Hampshire,Concord
COO,BJ,Atlantique,Cotonou
COP,US,New York,Cooperstown
COQ,MN,East Aimak,
COR,AR,Cordoba,Cordoba
COS,US,Colorado,Colorado Springs
COT,US,Texas,Cotulla
COU,US,Missouri,Columbia
COV,TR,Mersin,Tarsus
COW,CL,Coquimbo,Coquimbo
COX,BS,South Andros,Andros
COY,AU,Western Australia,
COZ,DO,La Vega,Costanza
CPA,LR,Maryland,Harper City
CPB,CO,Choco,Capurgana
CPC,AR,Neuquen,Chapelco/San Martin de los Andes
CPD,AU,South Australia,
CPE,MX,Campeche,Campeche
CPF,ID,Central Java,Tjepu-Java Island
CPG,AR,,
CPH,DK,Capital-Region,Copenhagen
